Trade_in_Vehicle_Category,Trade_in_make,Trade_in_Model,Trade_in_Year,Count
P - Passenger Car,Ford,F150 Pickup 4WD,2001,2
P - Passenger Car,Ford,F150 Pickup 4WD,2002,1
P - Passenger Car,Ford,F250,1996,2
P - Passenger Car,Ford,F250 Pickup 2WD,1987,1
P - Passenger Car,Ford,F250 Pickup 2WD,1989,1
P - Passenger Car,Ford,F250 Pickup 2WD,1991,2
P - Passenger Car,Ford,F250 Pickup 2WD,1993,1
P - Passenger Car,Ford,F250 Pickup 2WD,1994,2
P - Passenger Car,Ford,F250 Pickup 2WD,1995,1
P - Passenger Car,Ford,F250 Pickup 4WD,1985,1
P - Passenger Car,Ford,F250 Pickup 4WD,1987,2
P - Passenger Car,Ford,F250 Pickup 4WD,1997,2
P - Passenger Car,Ford,F250 Pickup 4WD,1999,1
P - Passenger Car,Ford,Freestar Wagon FWD,2004,3
P - Passenger Car,Ford,LTD,1984,2
P - Passenger Car,Ford,LTD,1985,55
P - Passenger Car,Ford,LTD,1986,29
P - Passenger Car,Ford,LTD Crown Victoria,1984,8
P - Passenger Car,Ford,LTD Crown Victoria,1985,140
P - Passenger Car,Ford,LTD Crown Victoria,1986,7
P - Passenger Car,Ford,LTD Crown Victoria,1987,12
P - Passenger Car,Ford,LTD Crown Victoria,1988,198
P - Passenger Car,Ford,LTD Crown Victoria,1989,416
P - Passenger Car,Ford,LTD Crown Victoria,1990,155
P - Passenger Car,Ford,LTD Crown Victoria,1991,168
P - Passenger Car,Ford,LTD Crown Victoria,1994,504
P - Passenger Car,Ford,LTD Crown Victoria Wagon,1984,12
P - Passenger Car,Ford,LTD Crown Victoria Wagon,1985,75
P - Passenger Car,Ford,LTD Crown Victoria Wagon,1986,1
P - Passenger Car,Ford,LTD Crown Victoria Wagon,1987,1
P - Passenger Car,Ford,LTD Crown Victoria Wagon,1988,119
P - Passenger Car,Ford,LTD Crown Victoria Wagon,1989,57
P - Passenger Car,Ford,LTD Crown Victoria Wagon,1990,93
P - Passenger Car,Ford,LTD Crown Victoria Wagon,1991,73
P - Passenger Car,Ford,LTD Crown Victoria/Country Sq,1989,20
P - Passenger Car,Ford,LTD Wagon,1984,3
P - Passenger Car,Ford,LTD Wagon,1985,24
P - Passenger Car,Ford,LTD Wagon,1986,18
P - Passenger Car,Ford,Mustang,1984,17
P - Passenger Car,Ford,Mustang,1985,44
P - Passenger Car,Ford,Mustang,1986,99
P - Passenger Car,Ford,Mustang,1987,41
P - Passenger Car,Ford,Mustang,1988,52
P - Passenger Car,Ford,Mustang,1989,126
P - Passenger Car,Ford,Mustang,1990,146
P - Passenger Car,Ford,Mustang,1991,36
P - Passenger Car,Ford,Mustang,1992,31
P - Passenger Car,Ford,Mustang,1993,62
P - Passenger Car,Ford,Mustang,1994,205
P - Passenger Car,Ford,Mustang,1995,239
P - Passenger Car,Ford,Mustang,1996,85
P - Passenger Car,Ford,Mustang,1997,93
P - Passenger Car,Ford,Mustang,1998,144
P - Passenger Car,Ford,Mustang,1999,43
P - Passenger Car,Ford,Mustang,2000,50
P - Passenger Car,Ford,Mustang,2001,18
P - Passenger Car,Ford,Mustang,2002,6
P - Passenger Car,Ford,Mustang,2003,3
P - Passenger Car,Ford,Mustang,2004,1
P - Passenger Car,Ford,Mustang,2008,1
P - Passenger Car,Ford,Probe,1992,22
P - Passenger Car,Ford,Ranger FFV 2WD,1999,5
P - Passenger Car,Ford,Ranger FFV 2WD,2000,3
P - Passenger Car,Ford,Ranger FFV 2WD,2001,2
P - Passenger Car,Ford,Ranger FFV 2WD,2002,1
P - Passenger Car,Ford,Ranger FFV 4WD,1999,3
P - Passenger Car,Ford,Ranger FFV 4WD,2000,3
P - Passenger Car,Ford,Ranger Pickup 2WD,1988,2
P - Passenger Car,Ford,Ranger Pickup 2WD,1989,6
P - Passenger Car,Ford,Ranger Pickup 2WD,1990,6
P - Passenger Car,Ford,Ranger Pickup 2WD,1991,4
P - Passenger Car,Ford,Ranger Pickup 2WD,1992,3
P - Passenger Car,Ford,Ranger Pickup 2WD,1993,3
P - Passenger Car,Ford,Ranger Pickup 2WD,1994,5
P - Passenger Car,Ford,Ranger Pickup 2WD,1995,4
P - Passenger Car,Ford,Ranger Pickup 2WD,1996,10
P - Passenger Car,Ford,Ranger Pickup 2WD,1997,9
P - Passenger Car,Ford,Ranger Pickup 2WD,1998,8
P - Passenger Car,Ford,Ranger Pickup 2WD,1999,7
P - Passenger Car,Ford,Ranger Pickup 2WD,2000,3
P - Passenger Car,Ford,Ranger Pickup 2WD,2001,2
P - Passenger Car,Ford,Ranger Pickup 2WD,2002,1
P - Passenger Car,Ford,Ranger Pickup 2WD,2003,1
P - Passenger Car,Ford,Ranger Pickup 4WD,1989,2
P - Passenger Car,Ford,Ranger Pickup 4WD,1991,1
P - Passenger Car,Ford,Ranger Pickup 4WD,1992,1
P - Passenger Car,Ford,Ranger Pickup 4WD,1993,5
P - Passenger Car,Ford,Ranger Pickup 4WD,1994,4
P - Passenger Car,Ford,Ranger Pickup 4WD,1995,1
P - Passenger Car,Ford,Ranger Pickup 4WD,1998,2
P - Passenger Car,Ford,Ranger Pickup 4WD,2000,1
P - Passenger Car,Ford,Ranger Pickup 4WD,2002,1
P - Passenger Car,Ford,Taurus,1990,2
P - Passenger Car,Ford,Taurus,1993,48
P - Passenger Car,Ford,Taurus,1995,1
P - Passenger Car,Ford,Taurus,1996,31
P - Passenger Car,Ford,Taurus,1997,41
P - Passenger Car,Ford,Taurus,1998,25
P - Passenger Car,Ford,Taurus,1999,26
P - Passenger Car,Ford,Taurus SHO,1993,1
P - Passenger Car,Ford,Taurus SHO,1994,1
P - Passenger Car,Ford,Taurus SHO,1996,21
P - Passenger Car,Ford,Taurus SHO,1997,59
P - Passenger Car,Ford,Taurus SHO,1998,26
P - Passenger Car,Ford,Taurus SHO,1999,14
P - Passenger Car,Ford,Taurus Wagon,1989,1
P - Passenger Car,Ford,Taurus Wagon,1990,18
P - Passenger Car,Ford,Taurus Wagon,1991,16
P - Passenger Car,Ford,Taurus Wagon,1997,1
P - Passenger Car,Ford,Taurus Wagon,1998,117
P - Passenger Car,Ford,Taurus Wagon V6 A/C,1988,9
P - Passenger Car,Ford,Taurus Wagon V6 A/C,1989,12
P - Passenger Car,Ford,Thunderbird,1984,16
P - Passenger Car,Ford,Thunderbird,1985,61
P - Passenger Car,Ford,Thunderbird,1986,75
P - Passenger Car,Ford,Thunderbird,1987,2
P - Passenger Car,Ford,Thunderbird,1988,11
P - Passenger Car,Ford,Thunderbird,1989,18
P - Passenger Car,Ford,Thunderbird,1990,35
P - Passenger Car,Ford,Thunderbird,1991,69
P - Passenger Car,Ford,Thunderbird,1992,92
P - Passenger Car,Ford,Thunderbird,1993,141
P - Passenger Car,Ford,Thunderbird,1994,406
P - Passenger Car,Ford,Thunderbird,1995,909
P - Passenger Car,Ford,Thunderbird,1996,537
P - Passenger Car,Ford,Thunderbird,1997,582
P - Passenger Car,Ford,Thunderbird,2005,1
P - Passenger Car,Ford,UNLISTED,1984,1
P - Passenger Car,Ford,UNLISTED,1985,5
P - Passenger Car,Ford,UNLISTED,1987,1
P - Passenger Car,Ford,UNLISTED,1988,2
P - Passenger Car,Ford,UNLISTED,1989,2
P - Passenger Car,Ford,UNLISTED,1993,4
P - Passenger Car,Ford,UNLISTED,1994,2
P - Passenger Car,Ford,UNLISTED,1995,1
P - Passenger Car,Ford,UNLISTED,1997,1
P - Passenger Car,Ford,UNLISTED,1998,1
P - Passenger Car,Ford,UNLISTED,1999,2
P - Passenger Car,Ford,Windstar FWD Cargo Van,2000,35
P - Passenger Car,Ford,Windstar FWD Cargo Van,2002,12
P - Passenger Car,Ford,Windstar FWD Cargo Van,2003,7
P - Passenger Car,Ford,Windstar FWD Van,1995,57
P - Passenger Car,Ford,Windstar FWD Van,1996,58
P - Passenger Car,Ford,Windstar FWD Van,1997,11
P - Passenger Car,Ford,Windstar FWD Van,1998,104
P - Passenger Car,Ford,Windstar FWD Van,1999,74
P - Passenger Car,Ford,Windstar FWD Van,2001,48
P - Passenger Car,Ford,Windstar FWD Wagon,1995,20
P - Passenger Car,Ford,Windstar FWD Wagon,1996,19
P - Passenger Car,Ford,Windstar FWD Wagon,1997,4
P - Passenger Car,Ford,Windstar FWD Wagon,1998,18
P - Passenger Car,Ford,Windstar FWD Wagon,1999,31
P - Passenger Car,Ford,Windstar FWD Wagon,2000,69
P - Passenger Car,Ford,Windstar FWD Wagon,2001,27
P - Passenger Car,Ford,Windstar FWD Wagon,2002,19
P - Passenger Car,Ford,Windstar FWD Wagon,2003,17
P - Passenger Car,GMC,C15 Pickup 2WD,1984,2
P - Passenger Car,GMC,C15 Pickup 2WD,1985,3
P - Passenger Car,GMC,C15 Pickup 2WD,1988,2
P - Passenger Car,GMC,C15 Suburban 2WD,1985,1
P - Passenger Car,GMC,C2500 Sierra 2WD,1989,1
P - Passenger Car,GMC,Envoy 2WD,2002,1
P - Passenger Car,GMC,Envoy 4WD,2002,1
P - Passenger Car,GMC,G15/25 Rally 2WD,1985,2
P - Passenger Car,GMC,G15/25 Rally 2WD,1986,1
P - Passenger Car,GMC,G15/25 Rally 2WD,1988,1
P - Passenger Car,GMC,G15/25 Rally 2WD,1990,1
P - Passenger Car,GMC,G15/25 Rally 2WD,1991,1
P - Passenger Car,GMC,G15/25 Vandura 2WD,1987,1
P - Passenger Car,GMC,G15/25 Vandura 2WD,1988,2
P - Passenger Car,GMC,G15/25 Vandura 2WD,1990,1
P - Passenger Car,GMC,G15/25 Vandura 2WD,1991,2
P - Passenger Car,GMC,G15/25 Vandura 2WD,1992,3
P - Passenger Car,GMC,G35 Vandura 2WD,1988,1
P - Passenger Car,GMC,Jimmy 2WD,1992,2
P - Passenger Car,GMC,Jimmy 2WD,1993,2
P - Passenger Car,GMC,Jimmy 2WD,1994,3
P - Passenger Car,GMC,Jimmy 2WD,1995,6
P - Passenger Car,GMC,Jimmy 2WD,1996,1
P - Passenger Car,GMC,Jimmy 2WD,1997,5
P - Passenger Car,GMC,Jimmy 2WD,1998,8
P - Passenger Car,GMC,Jimmy 2WD,1999,4
P - Passenger Car,GMC,Jimmy 2WD,2000,6
P - Passenger Car,GMC,Jimmy 2WD,2001,2
P - Passenger Car,GMC,Jimmy 4WD,1992,3
P - Passenger Car,GMC,Jimmy 4WD,1993,3
P - Passenger Car,GMC,Jimmy 4WD,1994,4
P - Passenger Car,GMC,Jimmy 4WD,1995,9
P - Passenger Car,GMC,Jimmy 4WD,1996,12
P - Passenger Car,GMC,Jimmy 4WD,1997,12
P - Passenger Car,GMC,Jimmy 4WD,1998,17
P - Passenger Car,GMC,Jimmy 4WD,1999,9
P - Passenger Car,GMC,Jimmy 4WD,2000,15
P - Passenger Car,GMC,Jimmy 4WD,2001,8
P - Passenger Car,GMC,Jimmy AWD,1996,2
P - Passenger Car,GMC,Jimmy AWD,1998,1
P - Passenger Car,GMC,Jimmy Sonoma 4WD,1991,4
P - Passenger Car,GMC,Jimmy V1500 4WD,1990,1
P - Passenger Car,GMC,K15 Jimmy 4WD,1985,1
P - Passenger Car,GMC,K15 Pickup 4WD,1986,1
P - Passenger Car,GMC,K2500 Sierra 4WD,1989,2
P - Passenger Car,GMC,K2500 Sierra 4WD,1990,1
P - Passenger Car,GMC,R15 Suburban 2WD,1988,1
P - Passenger Car,GMC,R1500 Suburban 2WD,1989,2
P - Passenger Car,GMC,R1500 Suburban 2WD,1990,1
P - Passenger Car,GMC,Rally G15/25 2WD,1993,1
P - Passenger Car,GMC,Rally G15/25 2WD,1994,1
P - Passenger Car,GMC,Rally G15/25 2WD,1995,2
P - Passenger Car,GMC,Rally G15/25 2WD (passenger),1995,1
P - Passenger Car,GMC,Rally G35 2WD,1993,1
P - Passenger Car,GMC,S15 Jimmy 2WD,1989,1
P - Passenger Car,GMC,S15 Jimmy 2WD,1990,1
P - Passenger Car,GMC,S15 Pickup 2WD,1986,1
P - Passenger Car,GMC,S15 Pickup 2WD,1987,1
P - Passenger Car,GMC,S15 Pickup 2WD,1988,1
P - Passenger Car,GMC,S15 Pickup 2WD,1989,1
P - Passenger Car,GMC,S15 Pickup 4WD,1990,1
P - Passenger Car,GMC,Safari 2WD (Passenger),2000,6
P - Passenger Car,GMC,Safari 2WD (Passenger),2001,3
P - Passenger Car,GMC,Safari 2WD (cargo),1985,1
P - Passenger Car,GMC,Safari 2WD (cargo),1986,1
P - Passenger Car,GMC,Safari 2WD (cargo),1987,2
P - Passenger Car,GMC,Safari 2WD (cargo),1989,1
P - Passenger Car,GMC,Safari 2WD (cargo),1990,3
P - Passenger Car,GMC,Safari 2WD (cargo),1993,1
P - Passenger Car,GMC,Safari 2WD (cargo),1995,3
P - Passenger Car,GMC,Safari 2WD (cargo),1996,2
P - Passenger Car,GMC,Safari 2WD (cargo),1997,2
P - Passenger Car,GMC,Safari 2WD (cargo),1998,4
P - Passenger Car,GMC,Safari 2WD (cargo),1999,5
P - Passenger Car,GMC,Safari 2WD (cargo),2001,1
P - Passenger Car,GMC,Safari 2WD (passenger),1986,1
P - Passenger Car,GMC,Safari 2WD (passenger),1988,2
P - Passenger Car,GMC,Safari 2WD (passenger),1989,3
P - Passenger Car,GMC,Safari 2WD (passenger),1991,4
P - Passenger Car,GMC,Safari 2WD (passenger),1992,6
P - Passenger Car,GMC,Safari 2WD (passenger),1993,3
P - Passenger Car,GMC,Safari 2WD (passenger),1994,5
P - Passenger Car,GMC,Safari 2WD (passenger),1995,7
P - Passenger Car,GMC,Safari 2WD (passenger),1996,7
P - Passenger Car,GMC,Safari 2WD (passenger),1997,7
P - Passenger Car,GMC,Safari 2WD (passenger),1998,6
P - Passenger Car,GMC,Safari 2WD (passenger),1999,7
P - Passenger Car,GMC,Safari AWD (Passenger),2000,2
P - Passenger Car,GMC,Safari AWD (Passenger),2001,1
P - Passenger Car,GMC,Safari AWD (Passenger),2003,1
P - Passenger Car,GMC,Safari AWD (cargo),1993,1
P - Passenger Car,GMC,Safari AWD (cargo),1998,1
P - Passenger Car,GMC,Safari AWD (cargo),2001,1
P - Passenger Car,GMC,Safari AWD (passenger),1990,4
P - Passenger Car,GMC,Safari AWD (passenger),1993,1
P - Passenger Car,GMC,Safari AWD (passenger),1994,2
P - Passenger Car,GMC,Safari AWD (passenger),1995,2
P - Passenger Car,GMC,Safari AWD (passenger),1997,3
P - Passenger Car,GMC,Safari AWD (passenger),1998,2
P - Passenger Car,GMC,Safari AWD (passenger),1999,2
P - Passenger Car,GMC,Savana 1500/2500 2WD (Passen,2001,1
P - Passenger Car,GMC,Savana 1500/2500 2WD (Passeng,2000,2
P - Passenger Car,GMC,Savana 1500/2500 2WD (cargo),1996,1
P - Passenger Car,GMC,Savana 1500/2500 2WD (cargo),1997,1
P - Passenger Car,GMC,Savana 1500/2500 2WD (cargo),1999,1
P - Passenger Car,GMC,Savana 1500/2500 2WD (passeng,1996,1
P - Passenger Car,GMC,Savana 1500/2500 2WD (passeng,1997,3
P - Passenger Car,GMC,Sierra 1500 2WD,1989,1
P - Passenger Car,GMC,Sierra 1500 2WD,1992,3
P - Passenger Car,GMC,Sierra 1500 2WD,1993,1
P - Passenger Car,GMC,Sierra 1500 2WD,1994,3
P - Passenger Car,GMC,Sierra 1500 2WD,1995,5
P - Passenger Car,GMC,Sierra 1500 2WD,1997,8
P - Passenger Car,GMC,Sierra 1500 2WD,1998,4
P - Passenger Car,GMC,Sierra 1500 2WD,1999,3
P - Passenger Car,GMC,Sierra 1500 4WD,1989,1
P - Passenger Car,GMC,Sierra 1500 4WD,1992,2
P - Passenger Car,GMC,Sierra 1500 4WD,1994,3
P - Passenger Car,GMC,Sierra 1500 4WD,1995,2
P - Passenger Car,GMC,Sierra 1500 4WD,1996,2
P - Passenger Car,GMC,Sierra 1500 4WD,2001,2
P - Passenger Car,GMC,Sierra 2500 2WD,1997,1
P - Passenger Car,GMC,Sierra 2500 2WD,1999,1
P - Passenger Car,GMC,Sierra 2500 4WD,1994,1
P - Passenger Car,GMC,Sonoma 2WD,1992,1
P - Passenger Car,GMC,Sonoma 2WD,1994,5
P - Passenger Car,GMC,Sonoma 2WD,1995,3
P - Passenger Car,GMC,Sonoma 2WD,1997,2
P - Passenger Car,GMC,Sonoma 2WD,1998,1
P - Passenger Car,GMC,Sonoma 2WD,2000,1
P - Passenger Car,GMC,Sonoma 2WD,2001,3
P - Passenger Car,GMC,Sonoma 4WD,1991,1
P - Passenger Car,GMC,Sonoma 4WD,1995,1
P - Passenger Car,GMC,Sonoma 4WD,1998,1
P - Passenger Car,GMC,Sonoma 4WD,2000,1
P - Passenger Car,GMC,Sonoma 4WD,2001,1
P - Passenger Car,GMC,Suburban 1500 2WD,1994,2
P - Passenger Car,GMC,Suburban 1500 2WD,1997,1
P - Passenger Car,GMC,Suburban 1500 2WD,1998,2
P - Passenger Car,GMC,Suburban 1500 2WD,1999,1
P - Passenger Car,GMC,Suburban 1500 4WD,1993,2
P - Passenger Car,GMC,Suburban 1500 4WD,1994,2
P - Passenger Car,GMC,Suburban 1500 4WD,1995,4
P - Passenger Car,GMC,Suburban 1500 4WD,1996,5
P - Passenger Car,GMC,Suburban 1500 4WD,1997,1
P - Passenger Car,GMC,Suburban V1500 4WD,1989,2
P - Passenger Car,GMC,Suburban V1500 4WD,1991,2
P - Passenger Car,GMC,T15 (S15) Jimmy 4WD,1985,1
P - Passenger Car,GMC,T15 (S15) Jimmy 4WD,1987,1
P - Passenger Car,GMC,T15 (S15) Jimmy 4WD,1988,1
P - Passenger Car,GMC,T15 (S15) Pickup 4WD,1986,1
P - Passenger Car,GMC,UNLISTED,1996,1
P - Passenger Car,GMC,UNLISTED,2000,1
P - Passenger Car,GMC,V15 Suburban 4WD,1988,2
P - Passenger Car,GMC,Vandura G15/25 2WD,1985,2
P - Passenger Car,GMC,Vandura G15/25 2WD,1993,3
P - Passenger Car,GMC,Vandura G15/25 2WD,1994,3
P - Passenger Car,GMC,Vandura G15/25 2WD,1995,2
P - Passenger Car,GMC,Vandura G15/25 2WD (cargo),1995,1
P - Passenger Car,GMC,Yukon 1500 2WD,1995,2
P - Passenger Car,GMC,Yukon 1500 2WD,1997,1
P - Passenger Car,GMC,Yukon 1500 2WD,1998,1
P - Passenger Car,GMC,Yukon 1500 2WD,2001,1
P - Passenger Car,GMC,Yukon 1500 4WD,1995,2
P - Passenger Car,GMC,Yukon 1500 4WD,1997,2
P - Passenger Car,GMC,Yukon 1500 4WD,1998,2
P - Passenger Car,GMC,Yukon 1500 4WD,1999,2
P - Passenger Car,GMC,Yukon 1500 4WD,2000,1
P - Passenger Car,GMC,Yukon K1500 4WD,1994,1
P - Passenger Car,Honda,Accord Wagon,1997,1
P - Passenger Car,Honda,Odyssey,2001,13
P - Passenger Car,Honda,Passport 2WD,1994,2
P - Passenger Car,Honda,Passport 2WD,1995,4
P - Passenger Car,Honda,Passport 2WD,1996,1
P - Passenger Car,Honda,Passport 2WD,1997,7
P - Passenger Car,Honda,Passport 2WD,1998,3
P - Passenger Car,Honda,Passport 2WD,1999,3
P - Passenger Car,Honda,Passport 2WD,2000,1
P - Passenger Car,Honda,Passport 2WD,2001,1
P - Passenger Car,Honda,Passport 2WD,2002,1
P - Passenger Car,Honda,Passport 4WD,1994,4
P - Passenger Car,Honda,Passport 4WD,1995,8
P - Passenger Car,Honda,Passport 4WD,1996,6
P - Passenger Car,Honda,Passport 4WD,1997,5
P - Passenger Car,Honda,Passport 4WD,1998,3
P - Passenger Car,Honda,Passport 4WD,1999,5
P - Passenger Car,Honda,Passport 4WD,2000,2
P - Passenger Car,Honda,Passport 4WD,2001,1
P - Passenger Car,Hyundai,Santa Fe 4WD,2001,8
P - Passenger Car,Hyundai,Santa Fe 4WD,2002,4
P - Passenger Car,Hyundai,Santa Fe 4WD,2004,1
P - Passenger Car,Hyundai,Santa Fe 4WD,2005,1
P - Passenger Car,Hyundai,Sonata,1990,1
P - Passenger Car,Hyundai,Sonata,1991,4
P - Passenger Car,Hyundai,Sonata,1992,3
P - Passenger Car,Hyundai,Sonata,1993,7
P - Passenger Car,Hyundai,Sonata,1994,2
P - Passenger Car,Hyundai,Sonata,1995,34
P - Passenger Car,Hyundai,Sonata,1997,44
P - Passenger Car,Hyundai,Sonata,1998,45
P - Passenger Car,Hyundai,XG350,2003,14
P - Passenger Car,Hyundai,XG350,2004,10
P - Passenger Car,Import Trade S,BMW 325I,1992,14
P - Passenger Car,Infiniti,FX35 2WD,2003,1
P - Passenger Car,Infiniti,J30,1993,402
P - Passenger Car,Infiniti,J30,1994,313
P - Passenger Car,Infiniti,J30,1995,330
P - Passenger Car,Infiniti,J30,1996,74
P - Passenger Car,Infiniti,J30,1997,171
P - Passenger Car,Infiniti,Q45,1990,69
P - Passenger Car,Infiniti,Q45,1991,106
P - Passenger Car,Infiniti,Q45,1992,81
P - Passenger Car,Infiniti,Q45,1993,60
P - Passenger Car,Infiniti,Q45,1994,214
P - Passenger Car,Infiniti,Q45,1995,118
P - Passenger Car,Infiniti,Q45,1996,61
P - Passenger Car,Infiniti,Q45,1997,102
P - Passenger Car,Infiniti,Q45,1998,47
P - Passenger Car,Infiniti,Q45,1999,34
P - Passenger Car,Infiniti,Q45,2000,5
P - Passenger Car,Infiniti,Q45 Full-Active Suspension,1991,24
P - Passenger Car,Infiniti,Q45 Full-Active Suspension,1992,14
P - Passenger Car,Infiniti,Q45 Full-Active Suspension,1993,11
P - Passenger Car,Infiniti,Q45 Full-Active Suspension,1994,61
P - Passenger Car,Infiniti,Q45 Full-Active Suspension,1995,27
P - Passenger Car,Infiniti,QX4 2WD,2001,1
P - Passenger Car,Infiniti,QX4 4WD,1997,4
P - Passenger Car,Infiniti,QX4 4WD,1998,7
P - Passenger Car,Infiniti,QX4 4WD,1999,8
P - Passenger Car,Infiniti,QX4 4WD,2000,2
P - Passenger Car,Infiniti,QX4 4WD,2001,1
P - Passenger Car,Isuzu,Amigo 2WD,1990,1
P - Passenger Car,Isuzu,Amigo 2WD,1992,2
P - Passenger Car,Isuzu,Amigo 2WD,1993,1
P - Passenger Car,Isuzu,Amigo 2WD,1994,1
P - Passenger Car,Isuzu,Amigo 2WD,1999,5
P - Passenger Car,Isuzu,Amigo 4WD,1994,1
P - Passenger Car,Isuzu,Amigo 4WD,1999,4
P - Passenger Car,Isuzu,Amigo 4WD,2000,2
P - Passenger Car,Isuzu,Axiom 4WD,2002,2
P - Passenger Car,Isuzu,Hombre Pickup 4WD,1998,1
P - Passenger Car,Isuzu,Pickup 2WD 1-Ton,1988,1
P - Passenger Car,Isuzu,Pickup 4WD,1989,1
P - Passenger Car,Isuzu,Pickup 4WD,1991,1
P - Passenger Car,Isuzu,Rodeo 2WD,1991,1
P - Passenger Car,Isuzu,Rodeo 2WD,1992,7
P - Passenger Car,Isuzu,Rodeo 2WD,1993,4
P - Passenger Car,Isuzu,Rodeo 2WD,1994,7
P - Passenger Car,Isuzu,Rodeo 2WD,1995,13
P - Passenger Car,Isuzu,Rodeo 2WD,1996,2
P - Passenger Car,Isuzu,Rodeo 2WD,1997,6
P - Passenger Car,Isuzu,Rodeo 2WD,1998,12
P - Passenger Car,Isuzu,Rodeo 2WD,1999,9
P - Passenger Car,Isuzu,Rodeo 2WD,2000,7
P - Passenger Car,Isuzu,Rodeo 2WD,2001,6
P - Passenger Car,Isuzu,Rodeo 2WD,2002,1
P - Passenger Car,Isuzu,Rodeo 4WD,1992,2
P - Passenger Car,Isuzu,Rodeo 4WD,1993,5
P - Passenger Car,Isuzu,Rodeo 4WD,1994,11
P - Passenger Car,Isuzu,Rodeo 4WD,1995,13
P - Passenger Car,Isuzu,Rodeo 4WD,1996,8
P - Passenger Car,Isuzu,Rodeo 4WD,1997,7
P - Passenger Car,Isuzu,Rodeo 4WD,1998,6
P - Passenger Car,Isuzu,Rodeo 4WD,1999,10
P - Passenger Car,Isuzu,Rodeo 4WD,2000,5
P - Passenger Car,Isuzu,Rodeo 4WD,2001,7
P - Passenger Car,Isuzu,Rodeo 4WD,2002,1
P - Passenger Car,Isuzu,Rodeo Sport 4WD,2001,1
P - Passenger Car,Isuzu,Trooper,1986,2
P - Passenger Car,Isuzu,Trooper,1988,3
P - Passenger Car,Isuzu,Trooper,1989,4
P - Passenger Car,Isuzu,Trooper,1990,2
P - Passenger Car,Isuzu,Trooper,1991,4
P - Passenger Car,Isuzu,Trooper,1992,4
P - Passenger Car,Isuzu,Trooper,1993,4
P - Passenger Car,Isuzu,Trooper,1994,8
P - Passenger Car,Isuzu,Trooper,1995,7
P - Passenger Car,Isuzu,Trooper,1996,6
P - Passenger Car,Isuzu,Trooper,1997,4
P - Passenger Car,Isuzu,Trooper,1998,7
P - Passenger Car,Isuzu,Trooper,1999,8
P - Passenger Car,Isuzu,Trooper,2000,5
P - Passenger Car,Isuzu,Trooper 2WD,2000,2
P - Passenger Car,Isuzu,Trooper 2WD,2001,4
P - Passenger Car,Isuzu,Trooper 4WD,2001,5
P - Passenger Car,Isuzu,Vehicross,1999,2
P - Passenger Car,Isuzu,Vehicross,2000,1
P - Passenger Car,Isuzu,Vehicross 4WD,2001,1
P - Passenger Car,J.K. Motors,300CE MERC BENZ,1992,1
P - Passenger Car,J.K. Motors,300E MERC BENZ,1992,2
P - Passenger Car,J.K. Motors,MERC BENZ 300E,1992,2
P - Passenger Car,J.K. Motors,MERC BENZ 300SE,1992,1
P - Passenger Car,J.K. Motors,MERC BENZ 300SE,1993,2
P - Passenger Car,Jaguar,Jaguar,1990,18
P - Passenger Car,Jaguar,S-Type,2001,9
P - Passenger Car,Jaguar,S-Type,2002,2
P - Passenger Car,Jaguar,S-Type 4.2 Litre,2003,1
P - Passenger Car,Jaguar,S-type (X200) V8,2000,3
P - Passenger Car,Jaguar,UNLISTED,1984,1
P - Passenger Car,Jaguar,UNLISTED,1985,2
P - Passenger Car,Jaguar,UNLISTED,1986,5
P - Passenger Car,Jaguar,UNLISTED,1987,1
P - Passenger Car,Jaguar,UNLISTED,1988,1
P - Passenger Car,Jaguar,UNLISTED,1989,1
P - Passenger Car,Jaguar,UNLISTED,1990,11
P - Passenger Car,Jaguar,UNLISTED,1992,1
P - Passenger Car,Jaguar,UNLISTED,1993,2
P - Passenger Car,Jaguar,UNLISTED,1996,3
P - Passenger Car,Jaguar,UNLISTED,1999,1
P - Passenger Car,Jaguar,Vanden Plas,1996,18
P - Passenger Car,Jaguar,Vanden Plas,1997,3
P - Passenger Car,Jaguar,Vanden Plas,1998,10
P - Passenger Car,Jaguar,Vanden Plas,1999,3
P - Passenger Car,Jaguar,Vanden Plas,2000,1
P - Passenger Car,Jaguar,Vanden Plas,2001,2
P - Passenger Car,Jaguar,Vanden Plas S.C.,1999,1
P - Passenger Car,Jaguar,Vanden Plas S/C,2001,1
P - Passenger Car,Jaguar,X-Type,2004,1
P - Passenger Car,Jaguar,X200 V8,2000,3
P - Passenger Car,Jaguar,XJ,1984,5
P - Passenger Car,Jaguar,XJ,1985,37
P - Passenger Car,Jaguar,XJ-S,1988,14
P - Passenger Car,Jaguar,XJ-SC,1987,1
P - Passenger Car,Jaguar,XJ-SC,1988,3
P - Passenger Car,Jaguar,XJ12,1994,12
P - Passenger Car,Jaguar,XJ12,1995,8
P - Passenger Car,Jaguar,XJ12,1996,1
P - Passenger Car,Jaguar,XJ6,1986,71
P - Passenger Car,Jaguar,XJ6,1987,56
P - Passenger Car,Jaguar,XJ6,1988,33
P - Passenger Car,Jaguar,XJ6,1989,64
P - Passenger Car,Jaguar,XJ6,1990,71
P - Passenger Car,Jaguar,XJ6,1991,51
P - Passenger Car,Jaguar,XJ6,1992,47
P - Passenger Car,Jaguar,XJ6,1993,60
P - Passenger Car,Jaguar,XJ6,1994,72
